OrderID,MenuName
UDEXR	มะพร้าวปั่นนมสด
UDEXR	มะพร้าวปั่นโอริโอ้
43UNZ	มะพร้าวปั่นนมสด
R96OS	มะพร้าวปั่นนมสดไม่ใส่นม x 1
D4TNK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
D4TNK	มะพร้าวปั่นนมสดหวานปกติ x 1
4MTSG	มะพร้าวปั่นนมสด
UQSFS	มะพร้าวปั่นนมสด
T43QX	น้ำมะพร้าวสดแท้100%ใส่ขวด
T43QX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SR320	มะพร้าวปั่นนมสด
C9ZXM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NRC8Z	น้ำมะพร้าวสดแท้100%ใส่ขวด
NRC8Z	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FG98W	ไอศกรีมมะพร้าวอ่อน
W1OYE	น้ำมะพร้าวสดแท้100% ใส่แก้ว
P028V	มะพร้าวปั่นนมสด
Z327H	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RJ7GK	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
6ZYTP	ไอศกรีมมะพร้าวอ่อน
HNENQ	น้ำมะพร้าวสดแท้100%ใส่ขวด
TO2VX	มะพร้าวหอมถอดเสื้อ
D97N6	พุดดิ้งมะพร้าวน้ำหอม
D97N6	ไอศกรีมมะพร้าวอ่อน
T9KU2	มะพร้าวปั่นนมสด
T9KU2	พุดดิ้งมะพร้าวน้ำหอม
XM75G	น้ำมะพร้าวสดแท้100%ใส่ขวด
GUM3K	มะพร้าวปั่นนมสด
GUM3K	มะพร้าวปั่นโอริโอ้
EX2I3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ATCSW	มะพร้าวปั่นนมสดหวานปกติ x 1
2GI89	น้ำมะพร้าวสดแท้100%ใส่ขวด
AC37Y	มะพร้าวปั่นนมสด
319EE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
OLROE	มะพร้าวปั่นนมสด
6HZ92	มะพร้าวปั่นนมสด
6HZ92	มะพร้าวปั่นเพิ่มบุกบราวช์
ANO27	มะพร้าวปั่นนมสด
FFMMT	น้ำมะพร้าวสดแท้100%ใส่ขวด
BC9YF	มะพร้าวปั่นนมสด
BC9YF	น้ำมะพร้าวสดแท้100%ใส่ขวด
BC9YF	มะพร้าวแก้ว
1ITXK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1ITXK	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
OTVFU	มะพร้าวปั่นกาแฟ
OTVFU	มะพร้าวปั่นนมสด
AE4M8	มะพร้าวปั่นนมสด
Z1RYD	มะพร้าวปั่นนมสด
5QXW5	มะพร้าวปั่นโอริโอ้
QCQMU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
QCQMU	น้ำมะพร้าวสดแท้100% ใส่แก้ว
MPQ3S	ไอศกรีมมะพร้าวอ่อน
8I9NO	น้ำมะพร้าวสดแท้100%ใส่ขวด
K7RMR	มะพร้าวปั่นเพิ่มบุกบราวช์
YL45M	มะพร้าวปั่นกาแฟ
68LUZ	มะพร้าวปั่นนมสด
68LUZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MNV4K	มะพร้าวปั่นกาแฟหวานปกติ x 1
0GHNF	น้ำมะพร้าวสดแท้100%ใส่ขวด
5DC5P	มะพร้าวปั่นเพิ่มไอศกรีม
TP0VW	มะพร้าวปั่นกาแฟ
1KUTA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MHUK9	มะพร้าวปั่นนมสด
X7ONW	ไอศกรีมมะพร้าวอ่อน
VACUV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DLR53	มะพร้าวปั่นนมสด
6XEC6	น้ำมะพร้าวสดแท้100%ใส่ขวด
T7X1T	น้ำมะพร้าวสดแท้100%ใส่ขวด
AXZ45	ไอศกรีมมะพร้าวอ่อน
AXZ45	มะพร้าวปั่นนมสด
4MGF0	ไอศกรีมมะพร้าวอ่อน
BRW61	มะพร้าวปั่นเพิ่มไอศกรีม
BRW61	มะพร้าวปั่นนมสด
26SRC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JVYQ2	ไอศกรีมมะพร้าวอ่อน
MS9Y0	น้ำมะพร้าวสดแท้100%ใส่ขวด
MS9Y0	มะพร้าวปั่นนมสด
JFV01	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5WQ5S	น้ำมะพร้าวสดแท้100%ใส่ขวด
1JVUY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1JVUY	มะพร้าวปั่นนมสด
H4WNM	มะพร้าวปั่นนมสด
8T28S	น้ำมะพร้าวสดแท้100%ใส่ขวด
8T28S	มะพร้าวปั่นนมสด
NB1PP	มะพร้าวปั่นกาแฟเพิ่มบุกและไอศกรีมหวานน้อย x 1
NB1PP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q3X0V	มะพร้าวปั่นนมสดหวานปกติ x 1
Q3X0V	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
H73RE	มะพร้าวปั่นนมสด
T9TYG	มะพร้าวปั่นนมสด
15USW	มะพร้าวปั่นนมสด
WJFR1	มะพร้าวปั่นนมสด
A12DS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UU93Q	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
I60XN	ไอศกรีมมะพร้าวอ่อน
ZQTX5	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8YCTR	มะพร้าวปั่นนมสดหวานน้อย x 1
BG8X4	มะพร้าวปั่นนมสด
FM27F	มะพร้าวปั่นนมสด
PDIDS	มะพร้าวปั่นนมสด
PDIDS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
L9514	ไอศกรีมชุดจุใจขนาด500g
9YXRE	มะพร้าวปั่นนมสด
9YXRE	มะพร้าวปั่นเพิ่มไอศกรีม
9YXRE	น้ำมะพร้าวสดแท้100%ใส่ขวด
LV4MV	ไอศกรีมมะพร้าวอ่อน
UYD07	มะพร้าวปั่นนมสด
0R63Q	มะพร้าวปั่นนมสด
RCUJ2	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
O2R1O	มะพร้าวปั่นนมสดหวานน้อย x 1
O2R1O	มะพร้าวปั่นเพิ่มบุกและไอศกรีมหวานน้อย x 1
4KX7D	มะพร้าวปั่นนมสด
MPTXZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
MPTXZ	มะพร้าวปั่นนมสด
NLQ3E	มะพร้าวปั่นนมสด
NLQ3E	มะพร้าวแก้ว
ZAR51	มะพร้าวปั่นนมสด
ZAR51	มะพร้าวปั่นโอริโอ้
ZAR51	ไอศกรีมมะพร้าวอ่อน
5CFB1	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
R3QEO	น้ำมะพร้าวสดแท้100% ใส่แก้ว
R3QEO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0Z6S3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0Z6S3	มะพร้าวปั่นนมสดหวานมาก x 1
E3SB0	น้ำมะพร้าวสดแท้100%ใส่ขวด
V01GB	ไอศกรีมมะพร้าวอ่อน
2PJ8T	มะพร้าวปั่นนมสด
180SA	มะพร้าวปั่นนมสด
180SA	น้ำมะพร้าวสดแท้100%ใส่ขวด
180SA	มะพร้าวปั่นนมสดหวานน้อย x 1
VH29Z	มะพร้าวปั่นเพิ่มไอศกรีม
C3JYO	มะพร้าวปั่นกาแฟเพิ่มบุก
FYEV0	น้ำมะพร้าวสดเพิ่มบุกบราวช์
XGS81	มะพร้าวปั่นเพิ่มบุกบราวช์
3P6CZ	มะพร้าวปั่นนมสด
3P6CZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4M9ZJ	ไอศกรีมมะพร้าวอ่อน
IIKAA	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1
IIKAA	มะพร้าวปั่นนมสดหวานน้อย x 1
EJX2K	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
EJX2K	มะพร้าวปั่นนมสด
UUQ1S	มะพร้าวปั่นนมสด
YV1NW	ไอศกรีมชุดจุใจขนาด500g
YWWE2	มะพร้าวปั่นนมสด
6W1AJ	มะพร้าวปั่นเพิ่มไอศกรีม
FCOD9	น้ำมะพร้าวสดแท้100% ใส่แก้ว
A2RXW	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
A2RXW	มะพร้าวปั่นนมสด
A4OYX	น้ำมะพร้าวสดแท้100%ใส่ขวด
LEWDL	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PVTN5	มะพร้าวปั่นนมสด
PPY2Q	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PPY2Q	น้ำมะพร้าวสดแท้100%ใส่ขวด
KM2F4	มะพร้าวปั่นนมสด
XZTUB	มะพร้าวปั่นนมสดหวานปกติ x 1
4EFIJ	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
OR1NE	มะพร้าวปั่นนมสด
OR1NE	น้ำมะพร้าวสดแท้100%ใส่ขวด
OR1NE	ไอศกรีมมะพร้าวอ่อน
OR1NE	มะพร้าวปั่นนมสดไม่ใส่นม x 1
68KPL	น้ำมะพร้าวสดแท้100%ใส่ขวด
8P4YE	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
JDKVQ	มะพร้าวปั่นนมสด
JDKVQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NL9CT	มะพร้าวปั่นนมสด
N421Z	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
STCUE	มะพร้าวปั่นเพิ่มไอศกรีม
STCUE	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TQDXK	มะพร้าวปั่นนมสด
PSW0K	มะพร้าวปั่นนมสดหวานปกติ x 1
4N6SQ	มะพร้าวปั่นนมสด
D445Y	มะพร้าวปั่นนมสด
H8FGC	มะพร้าวปั่นนมสด
BF6RJ	มะพร้าวปั่นนมสด
8F5E6	มะพร้าวปั่นนมสด
ILZXY	มะพร้าวปั่นนมสดหวานปกติ x 1
CSSE9	มะพร้าวปั่นนมสด
IARAX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
88J9I	มะพร้าวปั่นนมสด
WEI5F	ไอศกรีมมะพร้าวอ่อน
IWYOW	น้ำมะพร้าวสดแท้100%ใส่ขวด
NMC29	มะพร้าวปั่นนมสด
INR42	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RXMNV	มะพร้าวปั่นนมสด
RXMNV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8T2HO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8T2HO	มะพร้าวแก้ว
1RHLL	มะพร้าวปั่นนมสด
7QV43	มะพร้าวแก้ว
7QV43	มะพร้าวปั่นนมสด
WK950	มะพร้าวปั่นนมสด
W2E20	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
W2E20	น้ำมะพร้าวสดแท้100%ใส่ขวด
EF4ZR	มะพร้าวปั่นเพิ่มบุกบราวช์
3KQXO	มะพร้าวปั่นนมสด
3L5BL	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P5LM1	มะพร้าวปั่นนมสด
4NSTI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8AW17	มะพร้าวปั่นโอริโอ้
2PQE6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
XE9GM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
OQO7K	มะพร้าวหอมถอดเสื้อ
VY9SM	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
KS2QI	มะพร้าวปั่นนมสด
STGM4	น้ำมะพร้าวสดแท้100%ใส่ขวด
E720J	ไอศกรีมมะพร้าวอ่อน
E720J	มะพร้าวปั่นนมสด
9720Q	น้ำมะพร้าวสดแท้100%ใส่ขวด
K6THF	น้ำมะพร้าวสดแท้100%ใส่ขวด
K6THF	มะพร้าวปั่นนมสด
ZRAPZ	น้ำมะพร้าวสดแท้100% ใส่แก้ว
ZRAPZ	มะพร้าวปั่นกาแฟหวานน้อย x 1
6PJQC	มะพร้าวปั่นเพิ่มไอศกรีม
6PJQC	มะพร้าวปั่นนมสด
HQEOO	มะพร้าวปั่นนมสด
PFJ9N	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PFJ9N	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
3GV04	น้ำมะพร้าวสดแท้100% ใส่แก้ว
2SI59	ไอศกรีมมะพร้าวอ่อน
WU2LA	มะพร้าวปั่นนมสดไม่ใส่นม x 1
AIDU1	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AIDU1	ไอศกรีมชุดจุใจขนาด500g
AIDU1	มะพร้าวปั่นโอริโอ้เพิ่มไอศกรีมหวานน้อย x 1
A4XW6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
7.50E+29	น้ำมะพร้าวสดแท้100% ใส่แก้ว
7.50E+29	มะพร้าวปั่นนมสด
XZ8RJ	มะพร้าวปั่นนมสด
XZ8RJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
QUB4Q	มะพร้าวปั่นนมสด
QUB4Q	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
R2A2Y	มะพร้าวปั่นนมสด
R2A2Y	ไอศกรีมมะพร้าวอ่อน
P5RLV	มะพร้าวปั่นนมสด
M4TNL	มะพร้าวปั่นนมสด
Z4QEY	มะพร้าวปั่นกาแฟ
JTP6Z	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1ไม่ใส่นม x 1
6KCWR	ไอศกรีมมะพร้าวอ่อน
8VLUW	มะพร้าวปั่นนมสด
8NRH7	ไอศกรีมมะพร้าวอ่อน
38S9R	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
D7VWN	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
QFYZM	มะพร้าวปั่นนมสด
VGA9K	ไอศกรีมมะพร้าวอ่อน
VGA9K	มะพร้าวแก้ว
C5W0N	น้ำมะพร้าวสดแท้100%ใส่ขวด
C5W0N	มะพร้าวปั่นเพิ่มไอศกรีม
C5W0N	มะพร้าวแก้ว
A2IPJ	น้ำมะพร้าวสดแท้100%ใส่ขวด
5FDRC	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
5FDRC	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
CKOGB	มะพร้าวปั่นนมสด
ZC5ZG	มะพร้าวปั่นนมสด
ZC5ZG	ไอศกรีมมะพร้าวอ่อน
OAIG5	มะพร้าวปั่นนมสด
J65TP	มะพร้าวปั่นนมสด
UIPPY	มะพร้าวปั่นนมสด
UIPPY	ไอศกรีมมะพร้าวอ่อน
G6HS0	ไอศกรีมมะพร้าวอ่อน
RSZRV	มะพร้าวปั่นนมสด
RSZRV	น้ำมะพร้าวสดแท้100% ใส่แก้ว
L07TZ	มะพร้าวปั่นนมสด
L07TZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JQWU1	น้ำมะพร้าวสดแท้100%ใส่ขวด
JQWU1	มะพร้าวปั่นนมสดหวานน้อย x 1
JQWU1	มะพร้าวปั่นนมสดหวานปกติ x 1
JQWU1	มะพร้าวปั่นโอริโอ้เพิ่มบุกและไอศกรีมหวานน้อย x 1
2GIPF	มะพร้าวแก้ว
HVNBU	มะพร้าวปั่นนมสด
VAITF	มะพร้าวปั่นนมสด
WAUSX	มะพร้าวปั่นนมสด
4BED0	มะพร้าวปั่นนมสด
K54AN	มะพร้าวปั่นนมสด
KE2M3	มะพร้าวปั่นนมสด
6TI75	มะพร้าวปั่นนมสด
7UQPT	มะพร้าวปั่นเพิ่มบุกบราวช์
7UQPT	น้ำมะพร้าวสดแท้100%ใส่ขวด
288TG	มะพร้าวปั่นนมสด
288TG	พุดดิ้งมะพร้าวน้ำหอม
VBC1D	มะพร้าวปั่นนมสด
A5R2X	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
A5R2X	มะพร้าวปั่นนมสดหวานมาก x 1
TB3WT	มะพร้าวปั่นนมสดหวานปกติ x 1ไม่ใส่นม x 1
TB3WT	มะพร้าวปั่นนมสดหวานปกติ x 1
TB3WT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TB3WT	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
MWIEZ	มะพร้าวปั่นนมสด
03EN3	น้ำมะพร้าวสดแท้100% ใส่แก้ว
03EN3	มะพร้าวปั่นนมสด
VDSH0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
LMUQ6	มะพร้าวปั่นกาแฟเพิ่มไอศกรีมหวานปกติ x 1
LMUQ6	มะพร้าวปั่นนมสดหวานปกติ x 1
NERUV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NERUV	ไอศกรีมมะพร้าวอ่อน
U8CDZ	มะพร้าวปั่นนมสด
EV4DB	มะพร้าวปั่นนมสด
OE851	ไอศกรีมมะพร้าวอ่อน
OE851	มะพร้าวปั่นนมสด
9AXRZ	มะพร้าวปั่นนมสด
T9TN6	มะพร้าวปั่นนมสด
VIF0S	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
VIF0S	มะพร้าวหอมถอดเสื้อ
K3CIF	มะพร้าวปั่นนมสด
JWBFY	มะพร้าวปั่นนมสด
THUY2	มะพร้าวปั่นนมสด
HYYZ7	มะพร้าวปั่นนมสด
I1OE7	พุดดิ้งมะพร้าวน้ำหอม
I1OE7	มะพร้าวปั่นนมสด
I1OE7	น้ำมะพร้าวสดแท้100%ใส่ขวด
JOTPA	มะพร้าวปั่นนมสด
ZNBCY	มะพร้าวแก้ว
IMJ4I	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
LWY58	มะพร้าวปั่นนมสด
OKFD4	มะพร้าวปั่นนมสด
8ZYXY	มะพร้าวปั่นนมสด
TFMPO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
BZMSF	ไอศกรีมมะพร้าวอ่อน
BZMSF	มะพร้าวปั่นนมสดหวานน้อย x 1ไม่ใส่นม x 1
BZMSF	น้ำมะพร้าวสดแท้100%ใส่ขวด
YPDG8	ไอศกรีมมะพร้าวอ่อน
QPUNZ	น้ำมะพร้าวสดแท้100% ใส่แก้ว
O9GZK	ไอศกรีมมะพร้าวอ่อน
YAU7N	มะพร้าวปั่นนมสด
NIR8H	มะพร้าวปั่นนมสด
7W96I	มะพร้าวปั่นนมสด
C5SSF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
C5SSF	น้ำมะพร้าวสดแท้100%ใส่ขวด
C5SSF	พุดดิ้งมะพร้าวน้ำหอม
ZBYVI	ไอศกรีมมะพร้าวอ่อน
E4H0S	ไอศกรีมมะพร้าวอ่อน
W8SRB	มะพร้าวปั่นนมสด
0AY5O	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WOC3H	มะพร้าวปั่นโอริโอ้หวานปกติ x 1
B0FR5	ไอศกรีมมะพร้าวอ่อน
LUH11	มะพร้าวปั่นนมสด
C6SDC	มะพร้าวปั่นเพิ่มไอศกรีม
INDLQ	น้ำมะพร้าวสดแท้100% ใส่แก้ว
95D67	มะพร้าวปั่นเพิ่มไอศกรีม
DZZO5	มะพร้าวปั่นนมสด
DZZO5	มะพร้าวแก้ว
WP14T	มะพร้าวปั่นนมสด
WP14T	น้ำมะพร้าวสดแท้100%ใส่ขวด
5JAMB	มะพร้าวปั่นนมสด
5JAMB	น้ำมะพร้าวสดแท้100%ใส่ขวด
OIXWQ	มะพร้าวปั่นนมสด
9GOSC	มะพร้าวปั่นนมสดไม่ใส่นม x 1
9GOSC	มะพร้าวปั่นนมสด
FEXNZ	มะพร้าวปั่นนมสด
FEXNZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
B6Y9R	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Y339D	มะพร้าวปั่นนมสด
Y339D	น้ำมะพร้าวสดแท้100%ใส่ขวด
Y339D	มะพร้าวปั่นนมสดหวานน้อย x 1
PTCEI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PTCEI	ไอศกรีมมะพร้าวอ่อน
01PTP	มะพร้าวปั่นนมสด
83P8Z	มะพร้าวปั่นนมสด
BZKRL	มะพร้าวปั่นนมสด
H5776	ไอศกรีมมะพร้าวอ่อน
X2E81	มะพร้าวปั่นนมสด
LUUEE	มะพร้าวปั่นนมสดไม่ใส่นม x 1
LUUEE	มะพร้าวปั่นนมสด
NTJRB	มะพร้าวปั่นนมสด
PD4H2	มะพร้าวปั่นนมสด
JCFLK	มะพร้าวปั่นนมสด
YYJ0X	มะพร้าวปั่นนมสด
CKDEC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4XN3V	มะพร้าวปั่นนมสด
LKRGS	มะพร้าวปั่นนมสด
6CJDJ	มะพร้าวปั่นเพิ่มไอศกรีม
6LD0A	มะพร้าวปั่นนมสด
WVPGI	มะพร้าวปั่นเพิ่มบุกบราวช์
BQ8AX	มะพร้าวปั่นนมสด
7.40E+63	มะพร้าวปั่นนมสด
ITDDK	มะพร้าวปั่นนมสดหวานน้อย x 1
R8VN0	มะพร้าวปั่นนมสด
5NCSG	มะพร้าวปั่นนมสด
OSPS2	มะพร้าวปั่นนมสด
R6JMH	มะพร้าวปั่นนมสด
R6JMH	ไอศกรีมมะพร้าวอ่อน
JUU9J	น้ำมะพร้าวสดแท้100% ใส่แก้ว
JUU9J	มะพร้าวปั่นโอริโอ้
N254P	ไอศกรีมมะพร้าวอ่อน
9UR2F	มะพร้าวปั่นนมสด
BH30T	มะพร้าวปั่นเพิ่มบุกบราวช์
274B1	มะพร้าวปั่นโอริโอ้
4OZJZ	พุดดิ้งมะพร้าวน้ำหอม
4OZJZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
CFION	น้ำมะพร้าวสดแท้100% ใส่แก้ว
CFION	มะพร้าวปั่นนมสด
I8SLB	มะพร้าวปั่นนมสด
GFSHX	มะพร้าวปั่นเพิ่มไอศกรีม
QFDH8	มะพร้าวปั่นนมสด
HM8JQ	น้ำมะพร้าวสดแท้100%ใส่ขวด
1SNBS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1SNBS	มะพร้าวแก้ว
QBOJS	มะพร้าวปั่นนมสด
I7OQ7	น้ำมะพร้าวสดแท้100%ใส่ขวด
I7OQ7	มะพร้าวแก้ว
NNXWQ	มะพร้าวปั่นนมสด
16QPK	มะพร้าวปั่นกาแฟ
09YJM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0SQ3E	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
J75LS	มะพร้าวปั่นนมสด
J75LS	มะพร้าวปั่นกาแฟ
A4HS7	มะพร้าวปั่นนมสด
NJZBL	มะพร้าวปั่นนมสด
GGWF1	มะพร้าวปั่นนมสด
GGWF1	มะพร้าวแก้ว
QYQ3N	มะพร้าวปั่นเพิ่มบุกบราวช์
QYQ3N	พุดดิ้งมะพร้าวน้ำหอม
QVY4R	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
3JCE6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
D5V64	มะพร้าวปั่นนมสด
C3ZNT	มะพร้าวปั่นเพิ่มบุกบราวช์
7D7RH	มะพร้าวปั่นนมสด
8POYL	พุดดิ้งมะพร้าวน้ำหอม
32WFR	พุดดิ้งมะพร้าวน้ำหอม
V7NGH	ไอศกรีมมะพร้าวอ่อน
PJF0P	มะพร้าวปั่นนมสด
PJF0P	มะพร้าวปั่นเพิ่มบุกบราวช์
YNA8H	มะพร้าวปั่นนมสด
YNA8H	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TVEF4	มะพร้าวปั่นนมสด
A3P5T	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
A3P5T	มะพร้าวปั่นเพิ่มไอศกรีม
6NQU6	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
6NQU6	น้ำมะพร้าวสดแท้100%ใส่ขวด
6NQU6	พุดดิ้งมะพร้าวน้ำหอม
BIHMU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
OWH1I	น้ำมะพร้าวสดแท้100% ใส่แก้ว
OWH1I	มะพร้าวปั่นเพิ่มไอศกรีม
OWH1I	น้ำมะพร้าวสดแท้100%ใส่ขวด
OWH1I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WUQBN	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
J7WY7	มะพร้าวแก้ว
J7WY7	มะพร้าวปั่นนมสดหวานน้อย x 1ไม่ใส่นม x 1
RPSU8	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GUYJ9	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Y5RUY	มะพร้าวปั่นนมสด
VXOD4	มะพร้าวปั่นนมสด
VXOD4	มะพร้าวปั่นโอริโอ้
VXOD4	น้ำมะพร้าวสดแท้100%ใส่ขวด
VXOD4	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
GL5AR	มะพร้าวปั่นนมสด
KIV71	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
54AMI	ไอศกรีมมะพร้าวอ่อน
54AMI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
VFDKY	มะพร้าวปั่นนมสด
PADWV	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
PADWV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PADWV	มะพร้าวปั่นนมสด
IYUXJ	มะพร้าวปั่นนมสด
655VU	มะพร้าวปั่นนมสดหวานมาก x 1
655VU	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
YTOLX	ไอศกรีมมะพร้าวอ่อน
YTOLX	มะพร้าวปั่นนมสด
ZEAGI	มะพร้าวปั่นนมสด
9F2XO	มะพร้าวปั่นนมสด
HV0K0	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ANIES	มะพร้าวปั่นนมสด
KSFYR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KSFYR	มะพร้าวปั่นเพิ่มบุกบราวช์
0QPUA	มะพร้าวปั่นเพิ่มไอศกรีม
0QPUA	น้ำมะพร้าวสดแท้100% ใส่แก้ว
O9RSP	มะพร้าวปั่นนมสด
O9RSP	มะพร้าวปั่นเพิ่มไอศกรีม
3M9FG	มะพร้าวปั่นนมสด
3M9FG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UTSRA	น้ำมะพร้าวสดแท้100%ใส่ขวด
UTSRA	มะพร้าวปั่นนมสด
UTSRA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
YE06G	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FD4IM	มะพร้าวปั่นนมสด
FD4IM	น้ำมะพร้าวสดแท้100% ใส่แก้ว
KMN98	น้ำมะพร้าวสดแท้100%ใส่ขวด
5R756	มะพร้าวปั่นนมสด
5R756	มะพร้าวปั่นโอริโอ้
5R756	มะพร้าวปั่นเพิ่มไอศกรีม
XFF06	มะพร้าวปั่นกาแฟเพิ่มบุก
XFF06	พุดดิ้งมะพร้าวน้ำหอม
XFF06	มะพร้าวปั่นเพิ่มบุกบราวช์
ARYDP	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
70OAM	มะพร้าวปั่นเพิ่มบุกบราวช์
R7K2R	มะพร้าวปั่นนมสด
3LR95	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
38KTP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
38KTP	พุดดิ้งมะพร้าวน้ำหอม
38KTP	มะพร้าวแก้ว
0MBIG	มะพร้าวปั่นนมสด
A9679	พุดดิ้งมะพร้าวน้ำหอม
JT3GG	มะพร้าวปั่นนมสด
8NMAB	น้ำมะพร้าวสดแท้100%ใส่ขวด
